id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
5a5ee077-4fcf-d70b-2bf6-f7ab1f058b4f;Цезарь Сателлит, пополнение баланса из ЛК;CSAT;5300;online;lk.csat.ru;1;2017-10-19;2020-02-04
fcc934a2-5f21-a4c8-4acb-e3258ab734fe;Amway;AMWAY OOO;5300;online;amway.ru;6;2018-11-13;2020-04-11
9b151624-3556-6215-9e01-ab63fc96223a;Fix Price (Фикс Прайс);Fix Price;5300;offline;Хабаровск, ул. Серышева 23/ Знаменщикова 1;0;2020-07-06;
8c259b09-0438-244d-09dd-6b2b79f6223f;Юлмарт;ULMART TSIZ KRASNODAR;5300;offline;Краснодар, ул. Стасова д.182/1;1;2017-03-23;2020-11-29
837a767f-f8ae-2e47-19b0-354aba2c31d1;Фикспрайс;Fix Price;5300;offline;Владивосток, ул. Посьетская 14;0;2021-01-29;
b0aa83a3-9640-de78-c8e4-7422250fc8b7;Class777;;5300;online;https://class-777.ru/;0;2021-03-31;
d69a1696-973e-23f6-ddd4-b49ae7366495;Касса Абрау Дюрсо;;5300;offline;село Абрау-Дюрсо, Промышленная улица, 13;0;2021-11-05;
d3f71523-9f60-20fc-dee6-18d21834e6c9;OZON Express  (продукты);OZON3. MOSKVA MOSKVA RU;5300;online;https://www.ozon.ru/category/supermarket-25000/;1;2021-12-18;2021-12-19
55ddb4c1-77ad-f71d-3443-ff6ece3924f6;OZON (оплата МИР);OZON;5300;app;приложение OZON (iOS);2;2022-01-09;2022-05-06
2b548adc-0f16-e7c4-d36f-504ee3a6cf24;wb;wb;5300;online;wb.ru;1;2022-05-17;2022-05-22
fe818d38-9eb8-2f5a-0d64-b1c68b706810;Wildberries.ru Списание с привязанной карты Mastercard Банк Русский Стандарт в момент получения товара в пункте выдачи.;WILDBERRIES;5300;offline;Красноярск, ул. Воронова 12г;0;2022-05-22;
64767d26-2332-adf4-2bdd-ab25779a28d4;Озон;Ozon.ru;5300;online;оплата (категория - продукты) картой МИР на сайте ozon.ru;1;2022-04-15;2022-05-23
5118d950-6dd2-395e-9223-e2c9265e03f9;Autodoc (автозапчасти сайт и приложение);AUTODOC-NETWORK;5300;online;autodoc.ru;8;2022-05-15;2022-06-17
76d4a86a-42bb-9891-61ff-90d4c0454e5b;ГАЛЕРЕЯ СВЕТА АБРАУ;Mars;5300;offline;Краснодарский край, Новороссийск, с. Абрау-Дюрсо,, ул. Промышленная, 13;0;2022-06-24;
12cd976e-1e52-b37c-8d32-c3bef81e0ede;Галерея Света Абрау;Mars;5300;offline;Краснодарский край, МО Новороссийск, село Абрау-Дюрсо,, ул. Промышленная, 13;0;2022-06-24;
5cdb609b-faa3-a6aa-bf34-d3f735afd21b;Autodoc;Autodoc-Network;5300;online;https://www.autodoc.ru;6;2022-04-18;2022-06-30
cf26928f-1f03-ddf5-f1c4-74fd6cce8629;Ozon (оплата картой МИР);YM *ozon;5300;online;ozon.ru  (МИР);4;2022-03-10;2022-07-04
3232d8cb-d337-74c2-9ef7-08c382f1d25c;Autodoc;www.autodoc.ru;5300;online;www.autodoc.ru;4;2022-06-24;2022-07-14
430f8ab4-6228-7aac-d993-c93afdf6ebbb;Autodoc;;5300;offline;Омск, проспект Комарова, д9/1;0;2022-07-17;
6d3df3ae-cb97-4b9e-e2ad-669b0ffc5616;Autodoc;;5300;app;приложение https://www.autodoc.ru;3;2022-07-07;2022-07-20
26abe0cb-87e8-6952-7991-ce971ccb6cfd;Автодок;AUTODOC-NETWORK;5300;online;https://www.autodoc.ru;10;2022-06-12;2022-07-21
97a7a48c-eb1b-1184-6ef6-2cdf16e3bf8c;Wildberries.ru;WILDBERRIES.RU MILKOVO D. RUS;5300;online;Списание оплаты с привязанной карты Mastercard банка Русский Стандарт при получении заказа в ПВЗ.;2;2022-06-30;2022-07-25
2a607812-e98f-0409-2527-c6daf23c2783;Приложение Wildberries для IPad;WILDBERRIES.RU;5300;app;Приложение Wildberries для IPad привязанная карта Мир;0;2022-07-26;
7dfbbffa-2796-97c3-a6d2-c6b5040ad710;Сайт ozon.ru - оплата заказа внутри РФ;Ozon.ru;5300;online;ozon.ru;1;2022-10-21;2022-10-22
df1c0d07-63a7-75ac-9c29-02cb51721dfc;Солар Манблан;Solar Manblan;5300;online;https://solar.manblan.ru;0;2022-11-03;
620c0f57-6d93-ca0c-bb2b-a836abff5f11;Alibaba;Alibaba;5300;online;Alibaba.com;1;2021-05-27;2022-11-12
92bcb531-33dd-798b-241e-e99ed095696b;OZON;Ozon.ru;5300;online;ozon.ru;1;2022-10-26;2022-11-24
5dd2593c-7d44-a9c3-ea8e-09184260148f;Ozon (оплата картой МИР);Ozon3;5300;online;https://www.ozon.ru;7;2022-07-16;2022-11-30
056aa08a-5a14-9bd8-8c1c-d239f338716d;OZON - интернет-магазин;OZON3.,PRESNENSKAYA NAB., 10,MOSKVA,RU;5300;online;https://www.ozon.ru/ , ПС МИР;3;2022-08-27;2022-12-02
54f39d02-e61f-3516-57a7-38edb4c1017a;Wildberries;;5300;app;приложение WILDBERRIES;2;2022-05-28;2023-01-28
7f0d7d19-f5d2-08f2-959b-a80a956d40e7;Wildberries.ru Списание с привязанной карты Mastercard в момент получения товара в gerynt выдачи.;Wildberries;5300;offline;Москва, улица Крылатские Холмы, 37;3;2022-04-25;2023-02-18
5300badf-7ae1-b05a-4b83-2319eaa61da1;WILDBERRIES;;5300;offline;Уссурийск, улица Суханова, 38;0;2023-03-21;
49780ab0-ab59-2732-3d1d-8bb76420c517;Ozon;Ozon;5300;online;Абакан;0;2023-04-14;
a5074ab4-234a-5746-378b-ca7beda69465;AliExpress;AliExpress;5300;online;Абакан;0;2023-04-14;
e4b94e19-c175-25c3-4a98-ace95b7c3a6a;Autodoc;;5300;online;https://www.autodoc.ru;5;2022-07-07;2023-04-21
802f628c-355f-1c0b-92c8-0eae2fa3e6cd;maxmarket (максмаркет);volzhskij;5300;offline;Волгоградская область, Волжский, ул. ПВЗ - Оломоуцкая 30а;0;2023-04-23;
cbb94eed-7653-80c4-1afc-e5e6687d6e28;Ozon.ru;MOSCOW*OZON RETAIL*MOSCOW*Russia;5300;online;https://www.ozon.ru;7;2023-01-02;2023-04-25
e51b9d16-4923-aa8c-1700-6ebbad1b3c78;Wildberries;Wildberries;5300;online;Абакан;2;2023-04-14;2023-05-15
8be1173a-979a-fe53-c78b-c86907dfb471;Wildberries;WILDBERRIES;5300;online;https://www.wildberries.ru/;3;2023-03-30;2023-05-17
9c641001-c0f4-412f-7b9d-10ccbf2f4078;Wildberries - интернет магазин;WILDBERRIES;5300;online;https://www.wildberries.ru;30;2022-08-27;2023-05-27
3ca5350b-84c9-7593-3c5d-c7fe575521a0;Сайт DNS Технопойнт – оплата на сайте;YM*dns-shop.ru;5300;online;https://technopoint.ru/;2;2018-02-13;2023-08-28
23fbf424-8f5f-29ea-eb5d-cea25325095f;OZON оплата на сайте картой Мир;;5300;online;ozon.ru;32;2022-07-25;2023-08-31
f99a6ccf-5c7b-4c16-9d66-80283a3a52d7;AliExpress;AliExpress;5300;app;приложение AliExpress;33;2022-08-26;2023-08-31
115a74ab-06c3-146c-5977-2697416864a8;Aliexpress;Aliexpress;5300;online;aliexpress.ru;4;2023-07-18;2023-09-03
5115ed76-8895-b760-11c6-cc8fc5d5a6a1;WILDBERRIES;WILDBERRIES;5300;app;приложение WILDBERRIES;20;2023-04-11;2023-09-24
9dc70402-178a-7058-7832-336c38d0c58a;Озон оплата на сайте;;5300;online;https://www.ozon.ru/;6;2023-04-25;2023-09-30
7710a270-6d5f-efdc-93ee-bf02c56f6020;Алиэкспресс (оплата мастеркард);Aliexpress.ru;5300;online;https://aliexpress.ru/;7;2023-04-17;2023-10-26
fbbd5d60-9c86-c04a-1c2e-3e54c77c5c02;AliExpress;;5300;online;https://aliexpress.ru/;3;2023-11-12;2023-11-18
d9acc358-99ea-1edf-ba58-393d487bf6a0;Алиэкспресс (Оплата на сайте картой Мир);;5300;online;https://aliexpress.ru/;5;2023-06-16;2023-11-25
e788f43c-92e0-870d-f201-4087e616c29e;AMD.by;AMD.by;5300;online;AMD.by;0;2023-11-26;
9d0538d4-9c60-2a3d-76c9-13b4f11dba68;AliExpress;;5300;offline;Анжеро-Судженск, улица С. Перовской 42-2;2;2023-11-29;2023-11-30
82aa44a7-0868-c925-e9bc-8ada7441551c;AliExpress;AliExpress;5300;online;https://aliexpress.ru/;3;2023-06-13;2024-01-06
608625b1-d714-2eb6-db89-d90086c4adae;sima-land.ru;www.sima-land.ru;5300;online;www.sima-land.ru;4;2023-06-10;2024-01-12
1f54c526-6dd5-5ce6-f763-e3b8579ea152;Wildberries;;5300;offline;Лысьва, ул. Смышляева 49/1;1;2024-01-14;2024-01-15
cf97804c-cdf9-13f0-3f58-6d2e926ba8f1;Wildberries;;5300;offline;Балашиха, Граничная улица, 24с1;0;2024-01-30;
67139aa7-93a5-f346-23ae-fd887f9e6c74;Wildberries;;5300;offline;Балашиха, Граничная улица, 24с1;0;2024-01-30;
89da3559-947c-1cdc-b7ee-bdc0ad2d78ef;Сима-ленд;WWW.SIMA-LAND.RU,Ekaterinburg,Ekaterinburg,RU;5300;app;приложение Сима-ленд (Android);2;2024-02-03;2024-02-08
8c17ea90-b727-6729-975e-80cbd111d000;Avito.pokupka Moskva RUS;;5300;online;Avito.pokupka;5;2023-07-25;2024-02-20
eda0b1ee-f439-3cc4-352a-193346cbcd6a;Авито Доставка;Avito.pokupka;5300;online;Санкт-Петербург, улица Савушкина, 126;8;2023-03-30;2024-02-20
b4bb850b-8bf2-e3c2-e9ad-014cbf319c6e;Сайт ozon.ru - покупка сертификатов, оплата через ЮМани картой МИР;YM*ozon Moscow RUS;5300;online;https://www.ozon.ru;19;2022-10-27;2024-02-21
89e8c1eb-1186-5491-15f3-bbc567692bbf;"Покупка сертификата ""Озон"" через Ю-money";YM*ozon;5300;online;"Покупка сертификата ""Озон"" через Ю-money";2;2023-08-06;2024-02-29
9abd718e-bf69-177f-a9d4-7130216db19d;Wildberries;;5300;app;приложение Wildberries;17;2023-09-15;2024-03-06
1478782d-33c2-612f-abcf-1df6ff04abee;AVITO UL LESNAYA, DOM 7 G MOSKVA RU;AVITO UL LESNAYA, DOM 7 G MOSKVA RU;5300;app;приложение Avito;5;2023-12-11;2024-03-06
82cb06b2-19bc-8fe5-7e00-d5c66c5637ee;АлиЭкспресс;AliExpress;5300;online;aliexpress.ru;3;2023-05-22;2024-03-25
b0dc6c61-4c6d-7008-d32c-660aa07102ea;Хваловские воды (оплата на сайте);KHVALOVSKIE VODY;5300;online;https://msc.hvalwaters.ru/;2;2024-01-23;2024-03-31
638a5193-eefa-a462-311a-6efde58aa83b;ozon.ru - оплата через интернет;Ozon.ru;5300;online;ozon.ru;25;2017-05-25;2024-04-06
05e78131-47c2-1a0d-f047-51d2156a7c98;Ali Express;Aliexpress;5300;online;https://aliexpress.ru/;10;2023-12-11;2024-04-13
68383448-98de-e016-344c-5341131a7885;exist.ru;;5300;online;www.exist.ru;7;2023-10-10;2024-04-13
0462ad0b-f7d8-cabb-f671-09afe16b57c9;Вайлдберриз (Wildeberries);wildberries.r;5300;online;wildeberries.ru;16;2023-05-22;2024-04-18
8207e510-0c8d-cf26-8407-7b24a40f7da8;Wildberries, оплата в приложении картой МИР;wildberries.ru;5300;online;wildberries.ru;20;2023-10-06;2024-04-19
cfa1918c-30cb-deda-b789-3e1f740b587f;PORYADOK Супермаркет «Порядок»;RUS GOROG MOSKVA PORYADOK;5300;offline;Москва, Чертановская улица, 20с3;4;2023-11-29;2024-05-06
d6a9faa0-b9ff-b293-b9e1-9e9a1fb7aac4;avito;avito;5300;app;приложение avito android;7;2024-01-09;2024-05-15
6c7cb1e7-0fd1-fee3-f283-52af98e157f9;Emex.ru;Emex;5300;online;https://emex.ru/;4;2023-10-29;2024-05-20
2e9c26c8-d697-a87d-210c-6da1039c03a4;Алиэкспресс (карта ПС MasterCard);Aliexpress Moscow RUS;5300;online;https://aliexpress.ru/;3;2023-05-28;2024-05-21
92e554f7-c24c-f3ed-eaf5-b84e18e829e8;Wildberris;;5300;offline;Салават, Юлаева 51;1;2024-05-20;2024-06-07
ebaa8441-60bb-75cd-84fe-5e284347339c;Randewoo;COMMERCEHOUSE;5300;online;https://randewoo.ru/ (оплата Visa/Mastercard);4;2023-11-26;2024-06-10
4c88fae7-95cc-13f0-dec7-62db5970dc74;WILDBERRIES;WILDBERRIES;5300;online;www.wb.ru списание с привязанной карты в момент получения;24;2022-06-03;2024-06-28
9e5ff0a0-f74d-8e31-001b-db9fb2f4bc02;Ozon Premium оплата с карты МИР;Moscow*YM*Ozon*Moscow*Russia;5300;app;приложение Ozon;4;2022-02-12;2024-07-19
9bbaf58b-353d-1858-af5c-e72150abfbb2;АВИТО доставка;AVITO G MOSKVA RU;5300;app;приложение Android MasterCard Кредит Европа Банк;3;2024-05-22;2024-07-28
a1b8f24c-3bcf-7c0d-e2e5-e8cc9624e59e;Авито;AVITO;5300;app;приложение Avito;17;2023-02-11;2024-07-28
3d7dff6c-d715-6b5f-f420-4c0847fee6b7;Авито;;5300;app;приложение IOS (МИР с доставкой, МСС - неточный, но Супермаркеты в Тинькофф);7;2023-12-26;2024-07-31
bc44af95-9c2f-e023-fbf8-f236e51a2ff4;Avito, Авито посуточная аренда, оплата брони (карта МИР);;5300;app;приложение Авито (Android);0;2024-08-03;
ecd580c7-0beb-3230-ae1b-e9f2e8065e43;Wildberries Стахановская;;5300;offline;Москва, Орехово-зуевский проезд 18/8;0;2024-08-09;
6639890a-bf3c-9898-6ae6-e71e69cf4059;ТВОЙ ДОМ (оплата на кассе);TTS TVOI DOM 01;5300;offline;МОСКВА, СТРОГИНО;4;2024-01-25;2024-08-11
8e9af549-152a-8ed6-f08c-92a0c93eeeb9;Ozon (оплата картой МИР);OzonMoskva;5300;online;https://www.ozon.ru/;23;2023-08-01;2024-08-19
01885414-ea7e-a106-2a7c-5227b1526be3;Exist (оплата в приложении);;5300;app;приложение Exist;7;2022-08-17;2024-08-26
8f2042f3-acee-bd63-5f98-8ff7c941035f;Экзист;;5300;online;Экзист;3;2022-08-01;2024-08-31
7a68a966-84f5-4a14-60b8-7342a0e6b6a8;Кант, Интернет-магазин;;5300;online;https://www.kant.ru/;3;2024-08-23;2024-09-01
898fc4c9-f1b3-7c65-7923-84ddea61ad1a;Авито;AVITO;5300;app;приложение Авито iOs;3;2024-08-23;2024-09-02
e3b741e6-6a08-bbfc-da4b-ba938ca5a8ba;Автодок;;5300;app;приложение Автодок;2;2022-06-01;2024-09-02
244127a3-3c42-0679-0dde-d5157b48d1de;Wildberries.ru - оплата на сайте;;5300;online;wildberries.ru;28;2017-07-14;2024-09-07
ce25e920-3458-b2fd-7128-86dfcb507bea;ДавАвто;DAV-AVTO;5300;offline;Архангельск, улица Гайдара, 63;0;2024-09-08;
ed3cd303-d9c6-00ab-d34b-ef3c5c68ea37;Оплата заказа на exist картой MC;exist;5300;online;exist.ru;4;2023-08-21;2024-09-10
28dbf085-cd98-50c1-db3e-5f232411be26;Ozon;Ozon;5300;app;приложение Ozon;7;2023-04-25;2024-09-15
ea605caa-e873-fbbf-ca74-96bc3263f451;Ozon - оплата картой Мир на сайте;Ozon;5300;online;Ozon.ru;23;2023-12-21;2024-09-15
75d693de-90ce-f5cb-ebc0-b04f4caeccfe;wildberries с привязанной МИР;wildberries;5300;online;wildberries.ru;52;2022-02-04;2024-09-19
4f8696c6-211e-b86c-0fa6-a90abc38953f;randewoo.ru;ALININO;5300;online;randewoo.ru, оплата картой МИР;12;2024-03-23;2024-09-26
ed3c9cc2-2097-e79b-ba61-55e738dc65fb;OZON / Озон (оплата картой МИР);OZON;5300;online;https://www.ozon.ru/;20;2023-08-26;2024-09-30
58d409cf-9c51-36be-c778-869d62e45b2f;Aliexpress;Aliexpress;5300;app;приложение AliExpress (iOS);8;2024-05-09;2024-09-30
0dcc2113-2b55-eb7f-23d0-dc580c7d4b2a;Ламода, ПВЗ;Lamoda;5300;offline;Москва, ул. Мнëвники, 13;0;2024-10-02;
546a4754-c546-2b41-bb9e-9aaba7779a48;Lamoda;Lamoda;5300;offline;Москва, Курьер с терминалом;0;2024-10-02;
04931ff9-bf0d-307a-ef46-434e82c4e30a;OZON;OZON;5300;online;ozon.ru;14;2024-04-28;2024-10-03
5da4d7c3-8682-57d9-5543-e09c8d3cfd30;ПВЗ Lamoda;;5300;offline;Раменское, Северное шоссе 24;0;2024-10-08;
2fd55006-d3ab-76a0-fe02-a3d030e1f902;Приложение Софт в VK/ВКонтакте;VKPAY.MARKET;5300;online;https://vk.com/app7180260#utm_source=vkp_software;2;2024-09-04;2024-10-08
87489c2e-0e6c-0e6b-fb11-808e780882d4;Lamoda;;5300;offline;Москва, Оплата курьеру;0;2024-10-12;
52ec9625-1d8b-8bb1-53aa-559312d0d831;OZON.RU (оплата заказа на сайте картой МИР);OZON;5300;online;ozon.ru;13;2024-06-15;2024-10-16
0ea4555d-5965-455b-95ce-af4231c03108;Интернет-магазин Exist.ru;Exist.ru;5300;online;https://www.exist.ru/;62;2020-06-05;2024-10-21
a7a28c3d-dbc9-8d0e-d600-7a1287573d00;Lamoda;;5300;offline;Московская обл., Химки, Ленинградское шоссе, вл.5 Лига;0;2024-10-21;
edfaad72-7ef8-ee5b-ba76-024803c2ecbb;AliExpress;;5300;online;https://aliexpress.ru/;4;2024-08-01;2024-10-30
fbbf6105-922e-93d2-9995-1cf4467cab84;Randewoo;ALININO;5300;online;randewoo.ru;0;2024-10-31;
6870cfa4-f64d-1284-1329-2027f80f2032;Онлайнер;ONLINER.SHOP.ONLINER.BY;5300;online;https://onliner.shop.onliner.by/;0;2024-11-02;
06c07aa9-f3fe-ad2b-fb64-52d19d89afa4;КанцЛидер;Kanclider2;5300;offline;Иркутск, ​Култукская, 13;0;2024-11-02;
a1679be5-4885-9134-93b9-eb7e4cc8fa02;Wildberries;;5300;online;wildberries.ru, оплата с привязанной карты Мир Газпромбанка;4;2024-06-29;2024-11-05
ffa683d5-6eeb-f160-471d-aa008dccdacf;Lamoda, ПВЗ;;5300;offline;Санкт-Петербург, проспект Ленинский 121;0;2024-11-09;
74a6b4c1-233b-1244-448a-cc81b54d3293;Ламода ПВЗ на Петербурской, 40 г.Казань;;5300;offline;Казань, Петербургская улица, 40А;0;2024-11-14;
03b04dac-6a1c-b369-aeeb-1a128bca2845;AliExpress приложение Андроид;;5300;app;приложение AliExpress Android;8;2023-11-19;2024-11-14
df92fc1a-e76b-54bd-a791-2d5fdbe5548c;OZON.ru / ОЗОН.ру (покупка сертификата через ЮMoney картой МИР);YM*ozon;5300;online;ozon.ru;4;2024-07-02;2024-11-25
e9324750-a517-8a4c-2e76-3298c18adbb3;Exist.ru;Exist;5300;online;exist.ru;2;2024-10-15;2024-11-28
