title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
Белорусские продукты;;5499;offline;Москва, Веерная улица, 22к1;0;2018-08-07;
Бристоль 2372;;5499;offline;Московская область, Одинцовский район, Одинцово, улица Маковского, 16;0;2018-08-07;
Bon Appetite, кафе;BONAPETIT;5499;offline;Абакан, ул. Кравченко, 11к;0;2018-08-09;
Магазин Продукты при хлебокомбинате г. Волосово;OOO VOLOSOSVOKHLEBTORG;5499;offline;Ленинградская область, Волосовский район, Волосово, пр. Вингиссара, 20;0;2018-08-11;
Магазин Продукты в пос. Калитино;IP PETROSYAN;5499;offline;Ленинградская область, Волосовский район, поселок Калитино, 22;0;2018-08-11;
Колбасный Соблазн;OOO VASH;5499;offline;Воронеж, улица Владимира Невского, 14В;0;2018-08-14;
Сырный Соблазн;OOO VASH;5499;offline;Воронеж, улица Владимира Невского, 14В;0;2018-08-14;
Булки;IP SPIRINA O.V.;5499;offline;Воронеж, улица Владимира Невского, 14В/2;0;2018-08-14;
Кислородные коктейли;IP ANKUTDINOVA G.I.;5499;offline;Ижевск, улица Воровского, 135;0;2018-08-23;
Магазин Продукты в пос. Вырица на углу пр. Урицкого и Ленинградского пр.;;5499;offline;Ленинградская область, Гатчинский район, посёлок городского типа Вырица, проспект Урицкого, 120;0;2018-08-26;
Конфетница;KONFETNITSA;5499;offline;Белгород, ул. 50-летия Белгородской области, 21;0;2018-08-27;
Доступ в общественный туалет;NYA Danfo Nora;5499;offline;Швеция, Стокгольм, Стадсхолмен, Слоттсбакен;0;2018-08-28;
"""Сладкий"", сеть кондитерских магазинов";IP GELASIMOVA;5499;offline;Чита, ул. Амурская, 84;0;2018-09-03;
Ариант;ARIANT RUS, EKATERINBURG;5499;offline;Екатеринбург, улица Циолковского, 29Б;0;2018-09-04;
Агрокомплекс;MAGAZIN 950;5499;offline;Ставрополь, улица Мира, 277;0;2018-09-04;
Магазин Продукты в г. Пушкин на ул. Архитектора Данини;;5499;offline;Санкт-Петербург, Пушкин, улица Архитектора Данини, 1/19;0;2018-09-09;
Grill (бывш. Мечта Гурмана);MECHTA GURMANA;5499;offline;Липецк, улица Зегеля, 5;0;2018-09-12;
Первый рябный на белореченской;;5499;offline;Екатеринбург, Белореченская;0;2018-09-13;
OOO KALLISTO;OOO KALLISTO;5499;offline;Челябинск, ул. Сони Кривой, 51;0;2018-09-14;
Молочный фургончик;MOLOCHNYY FURGONCHIK;5499;offline;Челябинск, улица Плеханова, 36;0;2018-09-14;
Радуга вкуса;Raduga vkusa;5499;offline;Томск, Урожайный переулок;0;2018-09-14;
аптека  «BOOTS»;3942 BOOTS (ROYAL GARD;5499;offline;Таиланд, Паттайя/Pattaya, 218 moo 10 Beach Rd, Muang Pattaya, Amphoe Bang Lamung, Chang Wat Chon Buri 20150, Royal Garden Plaza, Thailand;0;2018-09-19;
ИП БАДАЛЯН;PRODUCTY;5499;offline;Москва, 8-я Соколиной горы, 8/2;0;2018-09-21;
Lada Dеталь;GAZZNAK;5499;offline;Рязань, М-5 Урал, 196-й километр, 12;0;2018-09-21;
CityFood;;5499;online;https://cityfood.pro;0;2018-09-22;
Gym Meal;;5499;online;http://gymmeal.ru/;0;2018-09-22;
Фея;FEYA;5499;offline;Лысьва, улица Энгельса, 22;0;2018-09-23;
"Фирменный магазин при ""Хлебозавод №3"", хлебо-булочный отдел";TD ZOLOTAYA NIVA-PLYUS;5499;offline;Казань, улица Масгута Латыпова, 60к1;0;2018-09-23;
"Сеть магазинов ""Липки парк"". Магазин в мкрн. Мины пос. Вырица";;5499;offline;Ленинградская область, Гатчинский район, деревня Мины, Школьная ул., 3;0;2018-09-23;
Магазин Продукты;;5499;offline;Ленинградская область, Гатчинский район, посёлок городского типа Вырица, проспект Бакунина, 54;0;2018-09-23;
Супермаркет Maxima Tartu mnt;Maxima X T224;5499;offline;Эстония, Таллин, Тарту шоссе, 49;0;2018-09-26;
Супермаркет Maxima XXX;Maxima T520;5499;offline;Эстония, Таллин, дорога Ехитаяте, 148;0;2018-09-26;
БМС на Хлебозаводской (видимо другой терминал);TRANSPORTNYY;5499;offline;Киров, Хлебозаводской проезд, 9;0;2018-09-26;
"Сеть магазинов ""Герцог"" (мясо индейки). Магазин в пос. Вырица";;5499;offline;Ленинградская область, Гатчинский район, посёлок городского типа Вырица, Коммунальный проспект, 1;0;2018-09-29;
Магазин Продукты в пос. Вырица на Коммунальном пр., у вокзала, отдел молока;;5499;offline;Ленинградская область, Гатчинский район, посёлок городского типа Вырица, Коммунальный проспект, 2;0;2018-09-29;
Честное мясо;CHESTNOE MYASO;5499;offline;Санкт-Петербург, ул. Туристская д. 24/42;0;2018-09-29;
Продукты;IP KOTKOV PRODUKTY;5499;offline;Санкт-Петербург, Туристская улица, 23к4;0;2018-09-29;
Суши Миуши (доставка);MD00SLUZHBA DOSTAVKI;5499;offline;Курган, Сибирская 8 ст. 1;0;2018-09-30;
Агрофирма Боровская;MYASO PTITSY RURGAN RU;5499;offline;Курган, ул. Коли Мяготина, 113;0;2018-10-05;
Ермолино, сеть магазинов мясных полуфабрикатов;MD00PRODUKTY ERMOLINO;5499;offline;Курган, ул. Коли Мяготина, 117;0;2018-10-05;
"Магазин Продукты ""Торговый центр"" ИП Барыкина в г. Павловск";;5499;offline;Санкт-Петербург, Пушкинский район, Павловск, Слуцкая улица, 9;0;2018-10-05;
Магазин Продукты ИП Черемушкин (в правой части дома) в г. Павловск;;5499;offline;Санкт-Петербург, Пушкинский район, Павловск, Медвежий переулок, 2/5;0;2018-10-05;
"Магазин Продукты ООО ""Максимус"" в г. Павловск";;5499;offline;Санкт-Петербург, Пушкинский район, Павловск, Конюшенная улица, 14/12;0;2018-10-05;
Fix Price (Фикс Прайс);FIXPRICE 712;5499;offline;Долгопрудный, Спортивная улица, 9Б;0;2018-10-14;
Кулинария Глобус;KULINARIYA;5499;offline;Киров, ул. Ленина, 67;0;2018-10-16;
Барон Чайхаузен;BARON CHAYKHAUZEN;5499;offline;Киров, улица Карла Маркса, 62;0;2018-10-19;
Свежее мясо молоко;Svezhee myaso moloko;5499;offline;Санкт-Петербург, Звёздная улица, 16А;0;2018-10-20;
Пекарня Хлебница;;5499;offline;Липецк, пл. Победы, 1;3;2018-08-05;2018-10-22
Вода Природная (Шевелевка);VODA PRIRODNAYA;5499;offline;Курган, ул. Криволапова, 61;0;2018-10-23;
Магазин Продукты (мясо, ИП Луцев);;5499;offline;Санкт-Петербург, Пушкинский район, Павловск, ул. Васенко, 28;0;2018-10-24;
Fix Price (Фикс Прайс);;5499;offline;Москва, Лермонтовский просп., 4 (Жулебино);0;2018-10-26;
Минимаркет Зайди-купи;ZAYDI-KUPI;5499;offline;Калининград, Артиллерийская улица, 56;0;2018-10-27;
Брусничка, магазин продуктов;MAGAZIN BRUSNICHA K;5499;offline;Калининград, ул. Аксакова, 133;1;2018-06-01;2018-10-27
"Сеть магазинов ""Липки парк"". Магазин на Коммунальном пр. пос. Вырица";;5499;offline;Ленинградская область, Гатчинский район, посёлок городского типа Вырица, Коммунальный проспект;1;2018-10-02;2018-10-27
Автосуши / Автопицца avtosushi.ru – оплата курьеру;AVTOSUSHI 3;5499;offline;Липецк, терминал курьера avtosushi.ru;0;2018-10-30;
Кафе Скатерть самобранка;;5499;offline;Киров, ул. Красной Звезды, 17Б;0;2018-11-02;
Свежее мясо;Svezhee myaso;5499;offline;Санкт-Петербург, Московский проспект, 139;0;2018-11-02;
ГастрономЪ;;5499;offline;Ноябрьск, ул. Дзержинского, 27А;0;2018-11-02;
Мясной магазин;;5499;offline;Ноябрьск, ул. Ленина, 17;0;2018-11-02;
Сдобушка;;5499;offline;Ноябрьск, ул. Советская, 83/2;1;2018-09-17;2018-11-02
Fix Price (Фикс Прайс);FIXPRICE 3961;5499;offline;Москва, ул. Складочная, 1, стр.15;0;2018-11-03;
Доброцен;2GALK\M-N DOBROTSEN;5499;offline;Курган, Галкинский переезд, 2/6;0;2018-11-03;
Кондитерская Виолет;;5499;offline;Пермь, ул. Мира, 10А;0;2018-11-06;
Дворец Долмабахче (туристическая достопримечательность);MILLI SARAYLAR;5499;offline;Турция, Стамбул, Dolmabahçe Cad., 2;0;2018-11-08;
Трикотаж и текстиль(Чебоксарский трикотаж);FIRMENNYJ MAGAZIN 7;5499;offline;Чебоксары, ул. Мате Залки, 11;0;2018-11-09;
Московские конфеты;;5499;offline;Калининград, Ленинский проспект, 52;0;2018-11-12;
Магазин Шашлыка и вин;SHASHLYKA I VIN;5499;offline;Белгород, проспект Богдана Хмельницкого, 164;0;2018-11-17;
Гастроном № 1;10990587\RUS\MOSCOW\1 AKAD\IP FETISOV;5499;offline;Москва, ул. Академика Комарова, 1А;0;2018-11-17;
БлагаДар;MD00BLAGADAR;5499;offline;Курган, ул. К. Мяготина, 112;0;2018-11-18;
"Магазин индийских товаров ""Аша"" (""Ашанти"") на Белорусской";ASHA NA BELORUSSKOY;5499;offline;Москва, Нижняя ул. , 3;0;2018-11-18;
Мир вкуса;MIR VKUSA;5499;offline;Анжеро-Судженск, улица Ленина, 12;1;2018-11-16;2018-11-20
"Пекарня-кондитерская ""Мельница""";IP VINOGRADOVA E.A.;5499;offline;Анжеро-Судженск, улица Ленина, 28;0;2018-11-21;
Междуреченский разлив;IP ABDULLIN A.R.;5499;offline;Новосибирск, ул. Богдана Хмельницкого, 41;0;2018-11-27;
Печати штампы;;5499;offline;Киров, Пролетарская улица, 23А;0;2018-11-28;
Овощи и фрукты;;5499;offline;Петрозаводск, Октябрьский проспект, 8;0;2018-12-01;
Калина-Малина;;5499;offline;Красноярск, улица Авиаторов, 38;0;2018-12-02;
Белорусский гостинец;;5499;offline;Красноярск, улица 78-й Добровольческой Бригады, 2;0;2018-12-02;
Фермач;MAGAZIN FERMACH;5499;offline;Москва, Щелковское шоссе, 78 , МЯСНОЙ МАГАЗИН «ФЕРМАЧ»;0;2018-12-02;
Павильон Продукция Карельских Производителей;;5499;offline;Петрозаводск, Октябрьский проспект, 10/1;0;2018-12-02;
Бурятхлебпром;BKHP;5499;offline;Улан-Удэ, ул. Пищевая, 1Г;0;2018-12-02;
COFFEE BREAK;COFFEE BREAK 160906;5499;offline;Москва, ул. Докукина, 16с1;0;2018-12-05;
showshop;showshop, London, Great Britain;5499;online;London, Great Britain;0;2018-12-08;
Уралмясторг;URALMYASTORG;5499;offline;Челябинск, улица Братьев Кашириных, 77;0;2018-12-11;
"Алкомаркет ""Мир вкуса""";MIR VKUSA;5499;offline;Ленинск-Кузнецкий, проспект Кирова, 49;0;2018-12-12;
Заходи, продуктовый магазин;ZAKHOTI;5499;offline;Пермь, Комсомольский проспект, 90;0;2018-12-13;
Успех, продукты;USPEKH;5499;offline;Пермь, улица Богдана Хмельницкого, 30;0;2018-12-13;
iherb;PAYPAL *IHERB INC;5499;online;iherb.com;2;2018-07-19;2018-12-19
Продуктовая ячейка № 8;IP DEMIDOVA E.A.;5499;offline;"Ленинск-Кузнецкий, Рынок ""Коробейник""";0;2018-12-20;
